,serial_num,price,alpha,position
0,0,18105.30078125,0.0,0
1,1,18398.960605167085,-0.6302908003332321,-1
2,2,18204.939538099745,-0.1234201240050798,-1
3,3,18339.357782256004,-0.2402386656854624,-1
4,4,18578.084798438016,-0.6126254962809314,-1
5,5,18710.62696692699,-0.3026600758406121,-1
6,6,18747.60768475592,0.5061224477927544,0
7,7,18587.23348294108,0.6822208343753222,0
8,8,18747.024559005746,-0.4689514516956279,-1
9,9,18492.162826472628,0.3024476661958122,0
10,10,18572.601585375676,-0.1159743550845888,-1
11,11,18654.07156126157,-0.3878189223127477,-1
12,12,18541.822238083,0.3276746440368221,0
13,13,18669.21693719775,0.3748524405661624,0
14,14,18513.52900474211,-0.1602533557694845,-1
15,15,18460.977139057504,-0.1736756905420853,-1
16,16,18489.303871293,-0.4087453393003777,-1
17,17,18579.486129719317,-1.0210346519706746,-1
18,18,18433.10268479693,0.2259157494810519,0
19,19,18308.21843685697,1.222251210768161,1
20,20,17885.294547519345,0.3209615462400035,0
21,21,17770.50233336427,0.5351314066296333,0
22,22,17491.156124191904,-1.3675510404243905,-1
23,23,17354.804848100128,0.2737597046771181,0
24,24,17411.443614094966,-0.789901863938937,-1
25,25,17452.06400757691,-0.2114009065504374,-1
26,26,17560.39348235746,-0.4398311256725837,-1
27,27,17542.57498702284,0.1387919156481056,0
28,28,17838.07599750851,-0.913362591048588,-1
29,29,17448.533341424627,-0.2031935083503633,-1
30,30,17296.63942640049,-0.3809807067764132,-1
31,31,17361.761784291048,-0.0111779088591743,-1
32,32,17539.528815946174,0.2241447657888775,0
33,33,17525.155234247373,-0.3199067953963175,-1
34,34,17493.518608159335,0.0342380542070852,0
35,35,17625.814994611825,-0.3735985428694273,-1
36,36,17827.213157321756,-0.6743658519786493,-1
37,37,18007.35371684754,-0.1864870188702601,-1
38,38,17771.48512373527,-0.070581275131518,-1
39,39,17543.47382323097,-0.3772037803033674,-1
40,40,17526.94107320593,0.7331992628110071,0
41,41,17552.99400093636,0.5543469911559944,0
42,42,17710.51130248329,-0.5100360984518961,-1
43,43,17948.44716619279,0.357016760638567,0
44,44,18035.680246260537,-0.1151918679718708,-1
45,45,18392.884194652623,-0.5197473124709253,-1
46,46,18446.60830350684,0.2411985233989702,0
47,47,18249.992070353357,0.8270010061802848,1
48,48,18610.575162426376,0.1575334186324926,0
49,49,18345.19824306049,0.9880040088651336,1
50,50,18418.43764956834,0.2837906468708047,0
51,51,18657.23409392317,-0.6262450321642121,-1
52,52,18690.52242059924,0.3012590920075149,0
53,53,18613.01089049581,0.0916941254185492,0
54,54,18983.923708070502,-0.2596389330664876,-1
55,55,18671.89076375564,0.1431920889519427,0
56,56,19000.100753805244,-0.0853150350978746,-1
57,57,19216.27690336477,0.5325209946500715,0
58,58,19000.336305717985,0.1374301470687657,0
59,59,18988.502511946288,-0.1777744855292957,-1
60,60,19469.11885750076,1.0184638739937704,0
61,61,19343.576398319103,-0.5804566692970574,-1
62,62,19170.93917928164,1.2305090079318624,0
63,63,19018.24228219406,-0.7863825702645648,-1
64,64,19132.490984549364,0.7422013859968755,0
65,65,19029.79055853305,0.2677287773121786,0
66,66,18971.023603912097,0.2391879845440221,0
67,67,18801.75992367921,1.2908142538527263,1
68,68,18897.01359704328,0.8004073465464101,1
69,69,19259.40084225822,-0.294899204973859,0
70,70,19328.882410718124,0.3421610809250177,0
71,71,19332.24644634542,0.9364608627016566,1
72,72,19452.14318624086,-0.2733366049153067,0
73,73,19627.84961650222,-0.8757086129120482,-1
74,74,19359.85705038344,0.8348158240212773,0
75,75,19040.27168094016,0.2442327331849774,0
76,76,19260.522135330797,-0.3241465969699555,-1
77,77,19069.595255885702,0.0968708177513986,0
78,78,18671.057139863493,-0.1668070668975425,-1
79,79,18660.637262007134,-0.2657704286514606,-1
80,80,18359.54974901013,-0.7423887534333942,-1
81,81,18531.846173918468,-0.6369979648929158,-1
82,82,18458.501274503706,-0.7913276719532685,-1
83,83,18109.77520181892,0.7733146905563268,0
84,84,18646.370391743378,0.1965068635354101,0
85,85,18660.89673630424,-0.507116606758653,-1
86,86,18468.76566659605,-0.5505859239010806,-1
87,87,18135.647465504804,-0.0862229806869991,-1
88,88,17854.407773782394,0.8373308657976595,0
89,89,17816.11758414047,0.6348224407317531,0
90,90,17731.57699237287,0.2572519137691378,0
91,91,17726.911578821804,0.2180842264200984,0
92,92,17807.355035301265,-0.2281954967450601,-1
93,93,17206.874869654155,-0.3813036128165723,-1
94,94,16956.83732037841,-0.5961027883347856,-1
95,95,17205.822895727073,0.2618236239447129,0
96,96,17375.33688889456,-0.1790899296735764,-1
97,97,17279.793555763514,0.9403539261867042,0
98,98,17305.23598140838,0.2773778106470472,0
99,99,17541.70742061856,0.695267405696423,0
100,100,17223.207838829425,0.1870872765182047,0
101,101,17354.179069556845,0.6593561163420243,0
102,102,17363.379064653476,-0.4639003474773113,-1
103,103,17066.144408545144,-0.5405334455844975,-1
104,104,17147.878097846395,0.1703094444616235,0
